dataset,method,RMSD_within_2Å,PB_Valid,RMSD_within_2Å_and_PB_Valid,similarity,data_number
posebusters_benchmark_set,AutoDock_Vina,45.33333333333333,80.0,45.33333333333333,0.6,75
posebusters_benchmark_set,AutoDock_Vina,48.226950354609926,81.56028368794325,48.226950354609926,0.7,141
posebusters_benchmark_set,AutoDock_Vina,52.450980392156865,82.35294117647058,51.470588235294116,0.8,204
posebusters_benchmark_set,AutoDock_Vina,50.0,81.29770992366412,48.091603053435115,0.9,262
posebusters_benchmark_set,glideSP,65.33333333333333,100.0,65.33333333333333,0.6,75
posebusters_benchmark_set,glideSP,62.4113475177305,97.87234042553192,61.702127659574465,0.7,141
posebusters_benchmark_set,glideSP,64.70588235294117,98.0392156862745,64.2156862745098,0.8,204
posebusters_benchmark_set,glideSP,60.68702290076335,97.70992366412213,59.92366412213741,0.9,262
posebusters_benchmark_set,DiffBindFR_mdn_ec,48.0,42.66666666666667,28.000000000000004,0.6,75
posebusters_benchmark_set,DiffBindFR_mdn_ec,49.645390070921984,50.35460992907801,34.751773049645394,0.7,141
posebusters_benchmark_set,DiffBindFR_mdn_ec,51.470588235294116,50.49019607843137,34.80392156862745,0.8,204
posebusters_benchmark_set,DiffBindFR_mdn_ec,48.091603053435115,46.56488549618321,31.679389312977097,0.9,262
posebusters_benchmark_set,DiffBindFR_smina_ec,36.0,46.666666666666664,30.666666666666664,0.6,75
posebusters_benchmark_set,DiffBindFR_smina_ec,41.13475177304964,46.808510638297875,31.20567375886525,0.7,141
posebusters_benchmark_set,DiffBindFR_smina_ec,46.07843137254902,48.529411764705884,34.31372549019608,0.8,204
posebusters_benchmark_set,DiffBindFR_smina_ec,45.41984732824427,46.56488549618321,33.969465648854964,0.9,262
posebusters_benchmark_set,DynamicBind,16.0,14.666666666666666,8.0,0.6,75
posebusters_benchmark_set,DynamicBind,19.148936170212767,16.312056737588655,9.219858156028367,0.7,141
posebusters_benchmark_set,DynamicBind,22.058823529411764,15.196078431372548,9.313725490196079,0.8,204
posebusters_benchmark_set,DynamicBind,22.137404580152673,15.267175572519085,10.305343511450381,0.9,262
posebusters_benchmark_set,DynamicBind_relaxed,18.666666666666668,22.666666666666664,10.666666666666668,0.6,75
posebusters_benchmark_set,DynamicBind_relaxed,19.858156028368796,24.113475177304963,9.929078014184398,0.7,141
posebusters_benchmark_set,DynamicBind_relaxed,22.54901960784314,25.0,11.27450980392157,0.8,204
posebusters_benchmark_set,DynamicBind_relaxed,22.519083969465647,24.80916030534351,12.595419847328243,0.9,262
posebusters_benchmark_set,SurfDock,80.0,56.00000000000001,46.666666666666664,0.6,75
posebusters_benchmark_set,SurfDock,78.72340425531915,51.77304964539007,44.680851063829785,0.7,141
posebusters_benchmark_set,SurfDock,77.94117647058823,52.94117647058824,44.6078431372549,0.8,204
posebusters_benchmark_set,SurfDock,76.7175572519084,50.38167938931297,43.12977099236641,0.9,262
posebusters_benchmark_set,GAABind,45.33333333333333,8.0,4.0,0.6,75
posebusters_benchmark_set,GAABind,48.226950354609926,5.673758865248227,3.546099290780142,0.7,141
posebusters_benchmark_set,GAABind,48.03921568627451,6.862745098039216,4.411764705882353,0.8,204
posebusters_benchmark_set,GAABind,48.473282442748086,6.870229007633588,3.816793893129771,0.9,262
posebusters_benchmark_set,Interformer_Energy,56.00000000000001,77.33333333333333,49.333333333333336,0.6,75
posebusters_benchmark_set,Interformer_Energy,60.28368794326241,77.30496453900709,51.06382978723404,0.7,141
posebusters_benchmark_set,Interformer_Energy,61.76470588235294,74.50980392156863,50.49019607843137,0.8,204
posebusters_benchmark_set,Interformer_Energy,59.16030534351145,72.13740458015268,47.32824427480916,0.9,262
posebusters_benchmark_set,Interformer_PoseScore,56.00000000000001,76.0,52.0,0.6,75
posebusters_benchmark_set,Interformer_PoseScore,57.446808510638306,76.59574468085107,49.645390070921984,0.7,141
posebusters_benchmark_set,Interformer_PoseScore,57.35294117647059,73.0392156862745,47.549019607843135,0.8,204
posebusters_benchmark_set,Interformer_PoseScore,56.10687022900763,70.61068702290076,43.89312977099237,0.9,262
posebusters_benchmark_set,KarmaDock,33.33333333333333,0.0,0.0,0.6,75
posebusters_benchmark_set,KarmaDock,36.87943262411347,0.0,0.0,0.7,141
posebusters_benchmark_set,KarmaDock,39.21568627450981,0.0,0.0,0.8,204
posebusters_benchmark_set,KarmaDock,36.6412213740458,0.38167938931297707,0.0,0.9,262
posebusters_benchmark_set,KarmaDock_align,26.666666666666668,13.333333333333334,8.0,0.6,75
posebusters_benchmark_set,KarmaDock_align,29.078014184397162,10.638297872340425,6.382978723404255,0.7,141
posebusters_benchmark_set,KarmaDock_align,30.88235294117647,10.294117647058822,6.372549019607843,0.8,204
posebusters_benchmark_set,KarmaDock_align,28.24427480916031,9.541984732824428,5.7251908396946565,0.9,262
posebusters_benchmark_set,KarmaDock_ff,30.666666666666664,5.333333333333334,2.666666666666667,0.6,75
posebusters_benchmark_set,KarmaDock_ff,35.46099290780142,4.25531914893617,2.127659574468085,0.7,141
posebusters_benchmark_set,KarmaDock_ff,37.254901960784316,3.9215686274509802,1.4705882352941175,0.8,204
posebusters_benchmark_set,KarmaDock_ff,35.11450381679389,3.816793893129771,1.1450381679389312,0.9,262
posebusters_benchmark_set,QuickBind,14.666666666666666,1.3333333333333335,0.0,0.6,75
posebusters_benchmark_set,QuickBind,18.439716312056735,0.7092198581560284,0.0,0.7,141
posebusters_benchmark_set,QuickBind,16.666666666666664,0.9803921568627451,0.0,0.8,204
posebusters_benchmark_set,QuickBind,15.648854961832063,1.5267175572519083,0.0,0.9,262
