dataset,method,RMSD_within_2Å,PB_Valid,RMSD_within_2Å_and_PB_Valid
posebusters_benchmark_set,AutoDock_Vina,51.86915887850467,78.97196261682244,48.13084112149533
posebusters_benchmark_set,glideSP,58.41121495327103,97.89719626168224,57.943925233644855
posebusters_benchmark_set,DiffBindFR_mdn_ec,50.93457943925234,47.19626168224299,33.8785046728972
posebusters_benchmark_set,DiffBindFR_smina_ec,47.66355140186916,46.728971962616825,34.57943925233645
posebusters_benchmark_set,DynamicBind,21.02803738317757,11.91588785046729,7.476635514018691
posebusters_benchmark_set,DynamicBind_relaxed,21.962616822429908,19.859813084112147,10.74766355140187
posebusters_benchmark_set,SurfDock,77.33644859813083,45.794392523364486,39.25233644859813
posebusters_benchmark_set,GAABind,50.93457943925234,6.775700934579438,3.9719626168224296
posebusters_benchmark_set,Interformer_Energy,59.57943925233645,71.96261682242991,46.26168224299065
posebusters_benchmark_set,Interformer_PoseScore,57.242990654205606,70.56074766355141,44.1588785046729
posebusters_benchmark_set,KarmaDock,42.99065420560748,0.23364485981308408,0.0
posebusters_benchmark_set,KarmaDock_align_corrected,34.112149532710276,10.046728971962617,6.308411214953271
posebusters_benchmark_set,KarmaDock_ff_corrected,41.1214953271028,2.803738317757009,1.1682242990654206
posebusters_benchmark_set,QuickBind,15.887850467289718,1.1682242990654206,0.0

