method,success_rate
crystal,1.0
AutoDock_Vina,0.3229665071770335
glideSP,0.4784688995215311
DiffBindFR_MDN,0.2631578947368421
DiffBindFR_Smina,0.2822966507177033
DynamicBind,0.1076555023923445
DynamicBind_Relaxed,0.11244019138755981
SurfDock,0.45933014354066987
GAABind,0.22248803827751196
Interformer_Energy,0.3253588516746411
Interformer_PoseScore,0.33253588516746413
KarmaDock,0.11961722488038277
KarmaDock_aligned,0.08373205741626795
KarmaDock_FF,0.15311004784688995
QuickBind,0.05741626794258373
