dataset,method,PB_Valid_chemical,PB_Valid_intra,PB_Valid_inter
posebusters_benchmark_set,AutoDock_Vina,96.96261682242992,97.196261682243,82.4766355140187
posebusters_benchmark_set,glideSP,98.5981308411215,99.29906542056077,99.06542056074768
posebusters_benchmark_set,SurfDock,97.66355140186916,92.05607476635514,48.36448598130841
posebusters_benchmark_set,DiffBindFR_MDN,97.89719626168224,96.96261682242992,48.13084112149533
posebusters_benchmark_set,DiffBindFR_Smina,97.89719626168224,97.66355140186916,47.89719626168225
posebusters_benchmark_set,DynamicBind_Relaxed,97.66355140186916,96.72897196261682,20.32710280373832
posebusters_benchmark_set,DynamicBind,100.46728971962618,93.22429906542057,12.61682242990654
posebusters_benchmark_set,Interformer_PoseScore,99.53271028037383,87.14953271028037,81.54205607476635
posebusters_benchmark_set,Interformer_Energy,99.53271028037383,87.14953271028037,82.94392523364486
posebusters_benchmark_set,KarmaDock_FF,60.74766355140186,12.149532710280374,15.887850467289718
posebusters_benchmark_set,KarmaDock,59.57943925233645,0.233644859813084,36.68224299065421
posebusters_benchmark_set,KarmaDock_aligned,99.76635514018692,64.48598130841121,12.149532710280374
posebusters_benchmark_set,QuickBind,57.943925233644855,3.504672897196261,29.20560747663552
posebusters_benchmark_set,GAABind,51.63551401869159,14.719626168224298,53.97196261682243
