dataset,method,PB_Valid_chemical,PB_Valid_intra,PB_Valid_inter
DockGen,AutoDock_Vina,95.76719576719576,90.47619047619048,94.17989417989418
DockGen,glideSP,94.70899470899472,97.88359788359789,98.4126984126984
DockGen,SurfDock,96.82539682539682,84.65608465608466,43.386243386243386
DockGen,DiffBindFR_Smina,98.94179894179894,95.23809523809524,47.08994708994709
DockGen,DiffBindFR_MDN,98.4126984126984,95.76719576719576,48.67724867724868
DockGen,DynamicBind,97.35449735449735,89.41798941798942,6.878306878306878
DockGen,DynamicBind_Relaxed,93.12169312169311,93.12169312169311,8.994708994708994
DockGen,Interformer_Energy,99.47089947089948,87.83068783068782,81.48148148148148
DockGen,Interformer_PoseScore,99.47089947089948,86.24338624338624,81.48148148148148
DockGen,KarmaDock,41.26984126984127,0.5291005291005291,20.63492063492064
DockGen,KarmaDock_FF,40.21164021164021,6.878306878306878,9.523809523809524
DockGen,KarmaDock_aligned,97.88359788359789,59.78835978835979,8.465608465608465
DockGen,QuickBind,38.62433862433862,0.0,15.873015873015872
DockGen,GAABind,33.86243386243386,17.46031746031746,46.03174603174603
