dataset,method,PB_Valid_chemical,PB_Valid_intra,PB_Valid_inter
astex_diverse_set,AutoDock_Vina,94.11764705882352,96.47058823529412,87.05882352941177
astex_diverse_set,glideSP,97.6470588235294,100.0,100.0
astex_diverse_set,SurfDock,97.6470588235294,90.58823529411764,70.58823529411765
astex_diverse_set,DiffBindFR_Smina,96.47058823529412,97.6470588235294,72.94117647058823
astex_diverse_set,DiffBindFR_MDN,97.6470588235294,97.6470588235294,75.29411764705883
astex_diverse_set,DynamicBind_Relaxed,98.82352941176472,96.47058823529412,49.41176470588236
astex_diverse_set,DynamicBind,100.0,95.2941176470588,32.94117647058823
astex_diverse_set,Interformer_Energy,100.0,81.17647058823529,90.58823529411764
astex_diverse_set,Interformer_PoseScore,100.0,77.64705882352942,90.58823529411764
astex_diverse_set,KarmaDock_aligned,100.0,69.41176470588235,18.823529411764707
astex_diverse_set,KarmaDock,69.41176470588235,0.0,31.76470588235294
astex_diverse_set,KarmaDock_FF,67.05882352941175,15.294117647058824,11.76470588235294
astex_diverse_set,QuickBind,68.23529411764706,3.5294117647058822,56.47058823529412
astex_diverse_set,GAABind,60.0,23.52941176470588,55.294117647058826
